region,Var1,Var2,Var3,Var4,Var5
IGL01,0,5.486807628,1,0.00057544,0.010471285
IGL02,1,1.279404798,1,1.10E-08,1.29E-08
IGL03,0,7.810826165,0,3.55E-07,4.47E-05
IGL04,1,9.84837676,1,1.51E-06,1.95E-09
IGL05,1,6.640077427,0,2.40E-08,0.064565423
IGL06,1,6.452772869,1,0.016595869,0.018197009
IGL07,0,0.06414006,1,4.27E-10,2.04E-07
IGL08,1,9.798943806,0,0.000354813,6.17E-06
IGL09,0,4.517722636,1,4.37E-05,0.204173794
IGL10,1,5.104583201,1,1.58E-09,0.125892541
IGL11,1,6.16824422,1,0.000102329,0.039810717
IGL12,1,0.909117537,0,5.75E-06,1.17E-07
IGL13,1,3.761484194,1,1.58E-06,0.251188643
IGL14,1,3.493216114,1,0.070794578,0.000416869
IGL15,1,0.894161159,1,5.89E-08,1.38E-10
IGL16,0,1.402909281,0,1.20E-06,2.29E-05
IGL17,1,8.714032866,0,0.407380278,0.000371535
IGL18,0,1.4710341,0,0.000102329,8.13E-08
IGL19,0,1.082020737,1,0.023988329,2.57E-06
IGL20,1,0.340688743,0,0.000251189,1.78E-06
IGL21,0,1.172376627,0,0.001380384,0.006456542
IGL22,1,7.452896004,0,1.55E-10,2.29E-08
IGL23,0,0.368790379,0,2.82E-06,9.33E-07
IGL24,1,6.447143867,0,1.95E-08,6.61E-09
IGL25,1,3.331517556,1,1.95E-05,6.76E-05
