"region","year","cases","deaths"
"IGL16",1990,9,4
"IGL16",1991,2,2
"IGL16",1992,5,3
"IGL16",1993,5,2
"IGL16",1994,2,1
"IGL16",1995,4,2
"IGL16",1996,2,1
"IGL16",1997,4,0
"IGL16",1998,7,5
"IGL16",1999,4,4
"IGL17",1990,1295,733
"IGL17",1991,1191,657
"IGL17",1992,883,483
"IGL17",1993,819,440
"IGL17",1994,630,364
"IGL17",1995,621,357
"IGL17",1996,630,352
"IGL17",1997,692,377
"IGL17",1998,528,309
"IGL17",1999,474,274
"IGL18",1990,1,0
"IGL18",1991,5,4
"IGL18",1992,5,3
"IGL18",1993,1,1
"IGL18",1994,6,2
"IGL18",1995,6,2
"IGL18",1996,5,4
"IGL18",1997,2,2
"IGL18",1998,5,3
"IGL18",1999,4,1
"IGL19",1990,5,3
"IGL19",1991,1,0
"IGL19",1992,1,1
"IGL19",1993,5,1
"IGL19",1994,7,4
"IGL19",1995,2,2
"IGL19",1996,6,4
"IGL19",1997,5,3
"IGL19",1998,2,2
"IGL19",1999,9,6
"IGL20",1990,15,9
"IGL20",1991,8,3
"IGL20",1992,6,2
"IGL20",1993,6,4
"IGL20",1994,15,8
"IGL20",1995,10,7
"IGL20",1996,9,5
"IGL20",1997,8,4
"IGL20",1998,8,4
"IGL20",1999,12,9
"IGL21",1990,1,1
"IGL21",1991,2,1
"IGL21",1992,2,1
"IGL21",1993,5,4
"IGL21",1994,2,0
"IGL21",1995,3,1
"IGL21",1996,1,0
"IGL21",1997,1,0
"IGL21",1998,5,3
"IGL21",1999,6,2
"IGL22",1990,926,531
"IGL22",1991,788,433
"IGL22",1992,766,436
"IGL22",1993,815,451
"IGL22",1994,703,377
"IGL22",1995,540,294
"IGL22",1996,478,257
"IGL22",1997,456,250
"IGL22",1998,359,183
"IGL22",1999,340,209
"IGL23",1990,0,0
"IGL23",1991,1,0
"IGL23",1992,0,0
"IGL23",1993,1,1
"IGL23",1994,0,0
"IGL23",1995,2,2
"IGL23",1996,0,0
"IGL23",1997,1,1
"IGL23",1998,3,2
"IGL23",1999,1,0
"IGL24",1990,763,411
"IGL24",1991,756,449
"IGL24",1992,716,411
"IGL24",1993,682,401
"IGL24",1994,513,298
"IGL24",1995,449,250
"IGL24",1996,397,218
"IGL24",1997,412,231
"IGL24",1998,351,186
"IGL24",1999,212,128
"IGL25",1990,98,53
"IGL25",1991,110,61
"IGL25",1992,118,64
"IGL25",1993,132,68
"IGL25",1994,115,63
"IGL25",1995,110,63
"IGL25",1996,101,64
"IGL25",1997,101,63
"IGL25",1998,100,53
"IGL25",1999,69,40
