FOI_Var1,FOI_Var2,FOI_Var3,FOI_Var4,FOI_Var5,R0_Var1,R0_Var2,R0_Var3,R0_Var4,R0_Var5
3.05902E-07,1.12535E-07,1.6919E-10,1.02619E-10,3.77513E-11,0.149568619,0.22313016,0.090717953,0.22313016,0.122456428
2.90983E-07,1.02849E-07,1.57752E-10,9.66427E-11,3.66356E-11,0.149568619,0.214381101,0.082909967,0.210136071,0.117654843
2.85221E-07,1.10307E-07,1.62556E-10,9.47291E-11,3.59102E-11,0.148080387,0.208045182,0.085434951,0.208045182,0.117654843
3.02859E-07,1.01826E-07,1.67506E-10,1.02619E-10,3.70038E-11,0.136695425,0.218711887,0.089815295,0.218711887,0.111916749
3.02859E-07,1.05982E-07,1.57752E-10,1.02619E-10,3.51991E-11,0.14370395,0.216535667,0.086293586,0.203925612,0.113041531
2.96862E-07,1.01826E-07,1.62556E-10,9.56811E-11,3.70038E-11,0.149568619,0.214381101,0.083743226,0.201896518,0.120031629
2.79574E-07,1.07047E-07,1.54628E-10,9.7614E-11,3.73757E-11,0.148080387,0.216535667,0.083743226,0.205975098,0.120031629
2.99845E-07,1.11415E-07,1.62556E-10,1.00587E-10,3.70038E-11,0.145148198,0.208045182,0.090717953,0.216535667,0.121237966
2.82383E-07,1.07047E-07,1.6919E-10,9.47291E-11,3.55529E-11,0.149568619,0.22313016,0.083743226,0.220909978,0.120031629
2.90983E-07,1.07047E-07,1.60938E-10,9.9586E-11,3.62711E-11,0.135335283,0.220909978,0.084584859,0.212247974,0.113041531
