FOI_Var1,FOI_Var2,FOI_Var3,FOI_Var4,FOI_Var5,R0_Var1,R0_Var2,R0_Var3,R0_Var4,R0_Var5
-15,-16,-22.5,-23,-24,-1.9,-1.5,-2.4,-1.5,-2.1
-15.05,-16.09,-22.57,-23.06,-24.03,-1.9,-1.54,-2.49,-1.56,-2.14
-15.07,-16.02,-22.54,-23.08,-24.05,-1.91,-1.57,-2.46,-1.57,-2.14
-15.01,-16.1,-22.51,-23,-24.02,-1.99,-1.52,-2.41,-1.52,-2.19
-15.01,-16.06,-22.57,-23,-24.07,-1.94,-1.53,-2.45,-1.59,-2.18
-15.03,-16.1,-22.54,-23.07,-24.02,-1.9,-1.54,-2.48,-1.6,-2.12
-15.09,-16.05,-22.59,-23.05,-24.01,-1.91,-1.53,-2.48,-1.58,-2.12
-15.02,-16.01,-22.54,-23.02,-24.02,-1.93,-1.57,-2.4,-1.53,-2.11
-15.08,-16.05,-22.5,-23.08,-24.06,-1.9,-1.5,-2.48,-1.51,-2.12
-15.05,-16.05,-22.55,-23.03,-24.04,-2,-1.51,-2.47,-1.55,-2.18
