adm1,FOI,R0
IGL01,6.18E-07,1.316400892
IGL02,4.50E-07,0.525760374
IGL03,8.79E-07,1.742836446
IGL04,1.41E-06,2.437756793
IGL05,1.05E-06,1.639076615
IGL06,1.03E-06,1.686026196
IGL07,7.39E-09,0.10502956
IGL08,1.41E-06,2.336088445
IGL09,5.09E-07,1.123770273
IGL10,8.81E-07,1.394689391
IGL11,1.00E-06,1.621505804
IGL12,4.08E-07,0.352421458
IGL13,7.29E-07,1.11034716
IGL14,6.99E-07,1.035575897
IGL15,4.07E-07,0.439800908
IGL16,1.58E-07,0.313034445
IGL17,1.29E-06,2.184876492
IGL18,1.66E-07,0.328254917
IGL19,1.22E-07,0.337502248
IGL20,3.44E-07,0.225642819
IGL21,1.32E-07,0.262691235
IGL22,1.14E-06,1.812534501
IGL23,4.15E-08,0.082289
IGL24,1.03E-06,1.588120868
IGL25,6.81E-07,0.983661247
